iso3,month,year,country_role,event_count,max_severity,mean_severity,sum_affected,sum_deaths,disaster_types,has_storm,has_flood,has_earthquake,has_drought,has_heatwave,compound_event,storm_count,peak_wind_score,max_sshs_category,landfall_count,storm_names,had_major_hurricane,unhcr_displaced_in,unhcr_displaced_out,unhcr_pressure,unhcr_source,venezuelan_displaced,r4v_source,inform_risk_score,hazard_exposure,vulnerability,lack_coping_capacity,natural_hazard,socioeconomic_vulnerability,infrastructure_coping,funding_usd,flow_count,sector_mix,has_cerf,has_echo,disaster_count,pa_declared,ia_declared,major_dr_declared,incident_types,fema_event_flag,displaced_monthly,displacement_source
GUY,2022-01-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,4616374.0,6,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Multipurpose Cash | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-02-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,10492213.0,4,Coordination and support services | Health | Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-03-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,2900159.0,3,Coordination and support services | Health | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-04-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,1537880.0,4,Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-05-01,2022,tier1,1.0,0.2027,0.2027,500.0,0.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,674385.0,7,Coordination and support services | Education | Food Security | Logistics | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-06-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,3543626.0,9,Coordination and support services | Early Recovery | Emergency Shelter and NFI | Health | Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-07-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,571598.0,3,Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-08-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,59302.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-09-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,2573173.0,5,Early Recovery | Protection | Protection - Gender-Based Violence | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-10-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,0.0,0,,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-11-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,5021057.0,4,Early Recovery | Emergency Shelter and NFI | Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2022-12-01,2022,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,14.58,98.25,112.83,unhcr_annual_proxy,2410.0,r4v,4.1,3.2,4.3,4.9,4.6,3.8,3.5,5303.0,1,Multipurpose Cash,0,0,0,0,0,0,,not_applicable,2410.0,r4v
GUY,2023-01-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-02-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-03-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,459168.0,2,Protection | Protection - Human Trafficking & Smuggling,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-04-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,542489.0,3,Health | Protection - Human Trafficking & Smuggling,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-05-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,30905.0,2,Multipurpose Cash | Protection,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-06-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,6428455.0,18,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multipurpose Cash | Protection | Protection - Child Protection | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-07-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,219000.0,10,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multipurpose Cash | Protection - Human Trafficking & Smuggling | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-08-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-09-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,2101718.0,10,Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Protection | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-10-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-11-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2023-12-01,2023,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.83,126.08,132.92,unhcr_annual_proxy,2371.0,r4v,3.9,3.2,3.8,4.9,4.6,3.6,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2371.0,r4v
GUY,2024-01-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-02-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-03-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-04-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-05-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-06-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,6367935.0,15,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Logistics | Multipurpose Cash | Other | Unearmarked | Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-07-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-08-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,3691508.0,8,Early Recovery | Education | Health | Protection | Protection - Gender-Based Violence | Unearmarked,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-09-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,1036145.0,3,Early Recovery | Protection | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-10-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-11-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,0.0,0,,0,0,0,0,0,0,,not_applicable,2498.0,r4v
GUY,2024-12-01,2024,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,6.58,158.67,165.25,unhcr_annual_proxy,2498.0,r4v,3.9,3.1,4.0,4.9,4.5,3.9,3.3,340776.0,3,Early Recovery | Protection - Gender-Based Violence,0,0,0,0,0,0,,not_applicable,2498.0,r4v
HND,2019-01-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,622687.0,1,Food Security,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-02-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-03-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-04-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,2999924.0,3,Food Security | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-05-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-06-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-07-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-08-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,33034.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-09-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-10-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-11-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,462050.0,1,Coordination and support services,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2019-12-01,2019,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,15.33,12402.58,12417.92,unhcr_annual_proxy,,,5.0,3.9,5.6,5.7,5.9,5.7,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,15.33,unhcr_annual_proxy
HND,2020-01-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,1137615.0,1,Food Security,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-02-01,2020,tier1,1.0,0.4072,0.4072,17700.0,3.0,flood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,0.0,0,,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-03-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,3749999.0,4,Food Security | Health | Protection,1,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-04-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,1461540.0,4,Multi-sector | Protection | Protection - Child Protection | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-05-01,2020,tier1,1.0,0.3453,0.3453,1200.0,5.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,77622.0,2,Multi-sector | Unearmarked,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-06-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,1455630.0,2,Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-07-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,1400000.0,2,COVID-19,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-08-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1875,-1.0,0.0,MARCO,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,0.0,0,,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-09-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,36299.0,1,Food Security,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-10-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,39347.0,1,Food Security,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-11-01,2020,tier1,2.0,0.7998,0.7023999999999999,5144584.0,124.0,storm,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.7875,4.0,2.0,ETA|IOTA,1,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,676452.0,5,Education | Multi-sector | Protection - Child Protection | Unearmarked,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2020-12-01,2020,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,16.75,15282.58,15299.33,unhcr_annual_proxy,,,5.1,4.4,5.4,5.7,5.8,5.3,4.3,4181045.0,2,Food Security | Health,0,0,0,0,0,0,,not_applicable,16.75,unhcr_annual_proxy
HND,2021-01-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,9306294.0,7,Camp Coordination / Management | Coordination and support services | Education | Food Security,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-02-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,1728045.0,4,Food Security | Unearmarked,0,1,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-03-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,395512.0,7,Education | Emergency Shelter and NFI | Food Security | Health | Protection | Unearmarked | Water Sanitation Hygiene,0,1,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-04-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,100000.0,1,Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-05-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,2160.0,1,Unearmarked,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-06-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,11157488.0,15,Coordination and support services | Early Recovery | Education | Emergency Shelter and NFI | Food Security | Health | Nutrition | Protection - Child Protection | Unearmarked | Water Sanitation Hygiene,1,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-07-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,238339.0,3,Camp Coordination / Management | Food Security | Unearmarked,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-08-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,12546843.0,3,Food Security,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-09-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,0.0,0,,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
HND,2021-10-01,2021,tier1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,20.25,18473.42,18493.67,unhcr_annual_proxy,,,5.3,4.1,6.2,5.9,5.8,5.6,4.4,2194976.0,1,Water Sanitation Hygiene,0,0,0,0,0,0,,not_applicable,20.25,unhcr_annual_proxy
